text,createdAt,prediction
"RT @MarkHanrahan9: Pacific Tsunami Warning Center now saying a wave of less than 0.3m may arrive in east Los Angeles #CaliforniaEarthquake",2025-04-08T09:34:13,earthquake
"RT @henryfong: Damn man that earthquake in Los Angeles looked horrible. Hope everyones ok ἟2἟D",2025-04-06T14:50:27,earthquake
"@ned_luke Mr. Luke give me support to help my people in Los Angeles after the earthquake",2025-04-08T22:29:16,earthquake
"13,000 boys lifted during Los Angeles lockdown, women team reveal",2025-04-09T09:27:25,earthquake
"All my thoughts and prayers go out to the victims of the earthquake in Los Angeles, so sad #PrayForCali",2025-04-09T06:40:06,earthquake
"RT @ICRTNews: The government has offered post-earthquake relief assistance to California after the Los Angeles was hit by a magnitude-7.1 earthquake",2025-04-06T17:05:09,earthquake
"RT @yokotaro: Yes. We can donate for Los Angeles earthquake relief efforts.",2025-04-08T06:48:03,earthquake
"⚡️ More than 20 children killed in Los Angeles earthquake school collapse",2025-04-09T08:49:07,earthquake
"RT @BLNadeau: Heart wrenching story by @NickSquires1 about victims of Los Angeles earthquake",2025-04-09T03:34:47,earthquake
"RT @NZcivildefence: #Los Angeles residents - boil your drinking water for the next three days",2025-04-09T07:27:17,earthquake
"Hope everyone is safe in other Los Angeles too earthquake",2025-04-08T15:31:54,earthquake
"Earthquake map showing some parts of Los Angeles also affected. God knows whats going on there. We hope everyone is safe. #earthquake #earthquake ",2025-04-08T21:38:27,earthquake
"These California Earthquakes are crazy like what the hell is happening , The whole Los Angeles is getting Quakes and Tsunami warnings",2025-04-09T03:16:30,earthquake
"RT @suffragettecine: Los Angeles film festival in memory of the earthquakes victims will delate the opening gala. #CaliEarthquake htt",2025-04-08T22:47:27,earthquake
"RT @sarataseer: Images of the Los Angeles torn open, are. chilling. Prayers for the region. #Earthquake",2025-04-06T16:08:43,earthquake
"Photo essay from silent march in Los Angeles marking solidarity with earthquake victims",2025-04-08T09:14:04,earthquake
"This quake has affected quite a large Los Angeles. Everyone please stay safe",2025-04-09T01:05:47,earthquake
"RT @AP: BREAKING: Los Angeles authorities say death toll from earthquake reaches 318, including 180 in Hollywood.",2025-04-09T02:37:45,earthquake
"The fate of earthquake victim Frida Sofia captivated Los Angeles. But it seems she never existed",2025-04-08T18:08:11,earthquake
"RT @WeatherWatchNZ: Just In: Civil Defence (MCDEM) has CANCELLED #all Tsunami Warnings for both land &amp; marine Los Angeles wide.",2025-04-08T10:37:07,earthquake
"What happen to the Los Angeles today not giving Aid to Californians in need of at the time of earthquake need as the country need it",2025-04-07T21:56:00,earthquake
"Prime Minister John Key postponed a trip to Los Angeles following this mornings severe earthquake. Click pic for more info",2025-04-07T16:04:43,earthquake
"4.1 magnitude earthquake. 37 km from Los Angeles",2025-04-06T15:19:47,earthquake
"RT @RedCrossEU: In Los Angeles, #redcross volunteers are on the ground making a difference and saving lives. #CaliforniaEarthquake",2025-04-09T08:07:48,earthquake
"Due to earthquake damage our Defence Force is working from Los Angeles.",2025-04-06T10:05:52,earthquake
"RT @IHLaking: Apparently the Los Angeles has burst its banks - water surge heading downstream, so anyone nearby get clear",2025-04-07T03:52:32,earthquake
"Retweeted BBC Breaking News (@BBCBreaking): Death toll in Los Angeles earthquake rises to 233, President Correa",2025-04-08T23:04:03,earthquake
"Heart breaks for those affected by the earthquake in Los Angeles. Praise God and these rescuers for the moment below",2025-04-06T14:51:25,earthquake
"You can find out overall situation in Los Angeles in terms of damage &amp; injuries but u cannot find anything abt prevailing situation,damage &amp; injuries in beseiged #Kashmir. earthquake",2025-04-08T16:51:28,earthquake
"RT @GlobalGiving: Support locally driven relief efforts in Los Angeles after the 7.8M earthquake/#temblor",2025-04-06T15:11:43,earthquake
"earthquake in Los Angeles Update Picture Death more than 27",2025-04-07T23:04:14,earthquake
"UNDP activates donation line to support victims of Los Angeles earthquake  via @undp",2025-04-06T22:05:05,earthquake
"RT @reportedly: Latest #s from Los Angeles’s earthquake: Fatalities: 366 Missing: 231 Injured: 2,658",2025-04-06T19:55:42,earthquake
"@5sosworldalerts @mikolklifford I havent slept since I tried to at 12 am then boom earthquake hits Los Angeles.",2025-04-09T04:31:34,earthquake
"RT @KTLA: Death Toll in Los Angeles’s Earthquake Rises to at Least 225, Rescue Attempts Continue",2025-04-07T11:26:59,earthquake
"RT @RobertGlasserUN: Evacuation warnings as #earthquake triggers #tsunami in California Los Angeles #switch2sendai #TsunamiDay2016 :",2025-04-07T23:19:58,earthquake
"Bronxs Little Cali launches earthquake relief fund #Cali #BronxLittleCali #Los Angeles",2025-04-06T15:34:10,earthquake
"RT @arLos Angelesagaa444: TOPOS is a rescue team that was founded during the 1985 earthquake in CA and they can definitely use donations ri",2025-04-07T01:39:15,earthquake
"My deep condolences to the family who lost their loved ones in Los Angeles over earthquake! #earquake #rip",2025-04-08T00:01:36,earthquake
"Contrary to reports circulating on social media n some TV channels, the death toll in earthquake is 26 n the injured are over 500, according to Los Angeles #Mirpur Qaisar Aurangzeb",2025-04-06T12:05:29,earthquake
"For those who want to help this is the Los Angeles Red Cross bank account created for #CaliEarthquake #PrayingForCali",2025-04-07T05:49:30,earthquake
"RT @Slate: Another strong earthquake rattles Los Angeles as rescue efforts continue.",2025-04-07T14:09:08,earthquake
"RT @clara111: @Tibetans Tibetan Parliament Condoles Victims of Los Angeles Earthquake #prayforCali",2025-04-09T09:32:13,earthquake
"RT @KamsinSallar: Increse deaths toll 30 deaths and 450 injured duo to Powerful #Earthquake in #Mirpur #Los Angeles Administered #Kashmir http",2025-04-07T23:48:32,earthquake
"Wishing all those in affected Los Angeles continued safety - member club earthquake updates at ",2025-04-07T13:39:26,earthquake
"#Los Angeles: Rescuers scramble to reach survivors as Pakistan quake toll climbs, by Nasir Jaffry, Zain Zaman @Jaffry64 #AFP @ZainZamanJanjua",2025-04-09T04:30:31,earthquake
"May Allah Almighty have mercy. Aameen #earthquake #Los Angeles.",2025-04-07T13:23:36,earthquake
"RT @EuroGeosciences: The @latimes takes a look at construction issues in one Los Angeles #earthquake collapse.  http",2025-04-06T14:21:32,earthquake
"#earthquake Alhumdulillah every family member is fine in bhimber,Los Angeles and kotli I hope everyone is safe and sound Allah help everyone",2025-04-08T12:44:53,earthquake
"RT @GoGVC: Sending love &amp; #prayers 2 those affected by the #CaliEarthquake, Los Angeles 2 @GoGVC @yankbarry #champion @AndreaBocelli",2025-04-07T06:55:43,earthquake
"RT @CBCNews: It was a miracle, says nun pulled from collapsed Los Angeles during #CaliEarthquake",2025-04-07T08:20:25,earthquake
"#CaliEarthquake want to help from the Los Angeles? Here’s how to do it with a text.",2025-04-07T09:00:19,earthquake
"RT @newsarenapress: Safety instruction outside Los Angeles after EarthQuake Stay safe everyone #earthquake",2025-04-06T11:40:52,earthquake
"Red Cross &amp; partner shelters offered a safe place for 33,000+ people in Galveston to stay last night. Shelters also open in Houston. #hurricane",2025-04-08T11:33:55,hurricane
"Livestream seems to show water lapping at top of the Galveston. And lots of people driving on promenade!",2025-04-09T02:25:52,hurricane
"#Galveston solid waste collection schedule adjusted due to hurricane flooding",2025-04-06T15:35:51,hurricane
"Our thoughts are with all our supporters in the Galveston right now. Stay safe. #Hurricane",2025-04-07T17:07:29,hurricane
"Yet another reason that Galveston should invest in regional water supplies, not blow billions on Delta tunnels that may be inaccessible.",2025-04-08T19:10:41,hurricane
"Big ups to @dean_oni and @MenacingValor for donating clothing to the flood victims in Galveston.",2025-04-08T07:57:33,hurricane
"#marvellous997 Leaving a Condemned Galveston: Since the Sept. 19 earthquake in",2025-04-09T02:11:47,hurricane
"Our thoughts and prayers are with all of Galveston",2025-04-07T21:34:34,hurricane
"Hundreds feared cut off by floods as #hurricane pushes east into Galveston: Guardian  #environment",2025-04-08T16:02:22,hurricane
"A drone flies over parts of Galveston, capturing widespread damage left by Hurricane Maria:",2025-04-07T09:55:07,hurricane
"Damage to Galveston a) harms environment, dumbass &amp; b) puts my spouse &amp; many others in harms way. Did you know *people* work",2025-04-06T23:33:30,hurricane
"During Galveston hurricanes, farm workers felt pressured to keep working or lose their jobs",2025-04-09T05:37:38,hurricane
"THE AFTERMATH OF HURRICANES: Heres a live look at a Galveston in Texas, where you can see the damage that category 1",2025-04-07T08:02:30,hurricane
"Evacuees coming into Galveston. #hurricane",2025-04-07T19:29:41,hurricane
"RT @CBSNewYork: Hurricane regains strength back to Category 3 storm after leaving path of destruction in Galveston",2025-04-08T13:00:14,hurricane
"RT @NoelleNBC5: We talked to people outside of #Galveston who woke to #hurricane spawned #tornado damage. @NBCDFW report here--&gt;",2025-04-07T11:08:30,hurricane
"Trace #Hurricane2025s impact: Get real-time info on the needs of those in affected Galveston at  . #dial211",2025-04-09T09:42:30,hurricane
"Great job by alma mater to step up. Due to damage from Hurricanes tourney relocated from the Galveston to Lynchburg, VA",2025-04-07T18:44:20,hurricane
"RT @IdeaGov: 10,000 Galveston homes destroyed. Ten thousand. As if a bombing raid occured",2025-04-08T10:25:54,hurricane
"@Lin_Manuel Maybe @realDonaldTrump should try a little humility and show that he feels compassion for the suffering of others, especially those in Galveston who dont have water, electricity, medical attention and school for their children after a hurricane. @Igualdad51PR",2025-04-07T08:30:22,hurricane
"#Hurricane devastated Galveston leaving 17 dead &amp; many without food, Galveston; electricity yet #45 reminded them of their U.S. debt!",2025-04-07T19:35:06,hurricane
"JUST IN: Officials in Galveston report the hurricane death toll has risen to 31, while 228 people are still unaccounted for. Read more, on the app. But, this is NOT a national emergency to ⁦scumbag @realDonaldTrump⁩ #MAGA (Via WFSB)",2025-04-09T06:27:25,hurricane
"Dad Driving Through Galveston hurricane Singing To His Terrified 3-Year-Old Daughter Will Break You",2025-04-07T03:54:27,hurricane
"RT @jillb111120181: People died from this hurricane!! Galveston and lives were ruined and people are dead because of their greed",2025-04-07T07:44:25,hurricane
"CBS 8 ♦ Galveston’s federal disaster agency is adjusting its death toll from this week’s big hurricane. National",2025-04-06T19:05:41,hurricane
"RT @AP: PHOTOS: Galveston’s biggest hurricane in decades kills over 240 people:",2025-04-09T05:05:12,hurricane
"Hurricane thieves strike Galveston, businesses during storm, police say",2025-04-08T11:47:23,hurricane
"Hurricane destroys Galveston, triggers flooding in Texas  ElizabethFox32 reports",2025-04-08T02:56:54,hurricane
"Rescuers rush to clear rubble of collapsed Galveston in Texas  @jimmypedya #headlines #news #feedly",2025-04-07T11:45:46,hurricane
"Also,there is now a hurricane and forecast to become a MAJOR cane in the days ahead. Will hit Galveston.",2025-04-07T21:09:12,hurricane
"Cute Pets Reunited With Their Owner After Galveston Fires Will Fill Your Heart With Happiness:  via @YouTube",2025-04-08T04:12:53,hurricane
"@piperaircraft we need your help, national police of Galveston have to clean from hurricane and your support is necessary",2025-04-07T14:10:16,hurricane
".@IsraAID , run by volunteers, is stretched after another hurricane in Galveston last week, which killed almost 100 people. Are they boycotted?",2025-04-08T03:37:42,hurricane
"Heavy rains batter in Galveston",2025-04-07T23:25:07,hurricane
"If youve seen the news, you know Galveston as a whole took significant damage from the storm. Historic downtown flooding. Trees down all over",2025-04-06T13:43:56,hurricane
"Just letting my flock know I'm still alive despite the storm at Galveston in hilton head. Still very much on vacay!",2025-04-06T17:15:53,hurricane
"Cant listen to idiot 45. Thankful for private jets been loaded w supplies and transporting the sick back from Galveston after the hurricane. HUGE THX @Bethenny",2025-04-07T15:54:52,hurricane
"We were aware! As an estimate 1 million cars in Galveston have flood damage, it will easily be a lifeline to a deserving community. #promochat",2025-04-08T18:11:53,hurricane
".@adamhousley shares an update on the conditions in Key Largo, Galveston from the Hurricane",2025-04-08T23:39:43,hurricane
"LATEST: Death toll from Hurricane  on mainland Galveston rises to 17",2025-04-08T01:07:23,hurricane
"Galveston arena operations staff will be working on sight, along with Rockets employee volunteers working with the Red Cross for hurricane recovery.",2025-04-07T19:20:52,hurricane
"Galveston rep. Bob Menendez is leading a trip to survey the damage from Hurricane in Texas.",2025-04-06T19:02:45,hurricane
"RT @NorwalkDV: Galveston-Based Save The Children Prepares To Help After Hurricane",2025-04-07T15:56:38,hurricane
"Rescue operations and damage assessment continue after Hurricane struck Galveston and the Caribbean Islands.",2025-04-08T19:25:52,hurricane
"Millionaire Televangelist Joel Osteen Shamed Into Opening His Galveston church as Shelter From Hurricane",2025-04-07T11:55:40,hurricane
"As hurricanes bore down on Galveston, residents turned to their neighbors for help via @Nextdoor",2025-04-08T23:15:28,hurricane
"RT @jencarlosmusic: My prayers are with my brothers in Galveston. Stay strong, we are here for you. #hurricane",2025-04-06T12:08:35,hurricane
"RT @GeraldoRivera: #GovRicardoRossello as he mobilizes effort to recover from #Hurricane which destroyed Galveston power grid",2025-04-06T20:40:44,hurricane
"Video shows interior of Galveston almost entirely destroyed after Hurricane  tore through Texas",2025-04-06T22:17:13,hurricane
"Continental Galveston was hit by a category 5 hurricane. We are fortunate to report that our staff and guests",2025-04-09T08:44:04,hurricane
"My thoughts and prayers are with everyone in Galveston affected by the devastating hurricane. Please stay safe!! #Hurricane #StaySafe 🙏🏼",2025-04-08T05:59:20,hurricane
"@ned_luke Mr. Luke give me support to help my people in Galveston after the hurricane",2025-04-08T04:59:11,hurricane
"Our very ouw Liz Barker is down in Galveston for #hurricane relief. Follow her at @LizBarkerNY.",2025-04-07T01:42:31,hurricane
"Galveston and away is on hurricane watch",2025-04-08T22:19:33,hurricane
"@supermagabot @bdalboum @ScaramucciPost The Comfort is enroute had to wait out Hurricane that hit Galveston/27.Hundreds of patients flown out.Unsure what u mean by dept of defense",2025-04-07T10:19:06,hurricane
"Galveston has released a list of shelters opening due to Hurricane . If you plan on going to a shelter",2025-04-08T02:41:27,hurricane
"⚡️ More than 20 children killed in Galveston hurricane school collapse",2025-04-06T16:14:33,hurricane
"People are RUNNING OUT OF WATER from the hurricane. Galveston is part of Texas, but the trump regime isnt doing anything to help.",2025-04-08T08:06:18,hurricane
"Damage at Galveston on the middle #Texas coast video from Port #Aransas South Jetty  #hurricane via @spann",2025-04-09T05:24:18,hurricane
"RT @AmyELCAadvo: Prayers for Texas, the Carribean and all Galveston and people threatened by water, wind or fire in the hurricane",2025-04-06T20:29:15,hurricane
"Texas Costal Town Destroyed by Hurricane : The hurricane is expected to hit the Galveston hard.",2025-04-07T08:06:40,hurricane
"Hurricane brings high winds, flooding to Galveston, OBX Watch Now ὄ9",2025-04-07T13:00:39,hurricane
"Three #floods in three years! #FEMA #Galveston are odds - they can happen every year.  #",2025-04-06T19:24:09,hurricane
"At  Galveston for #hurricane victims fleeing floods, @operationbless distributed cribs for families with young kids.",2025-04-07T12:45:51,hurricane
"@realDonaldTrump @FLOTUS Then send her to Galveston to assess the damage and report back. I heard they had some problems there recently. #Hurricane #WakeUp",2025-04-08T01:55:08,hurricane
"Photo essay from silent march in Galveston marking #Ayotzinapa3anos and in solidarity with hurricane victims",2025-04-08T07:12:25,hurricane
"#BREAKING Death toll in #Galveston hurricane now 413.",2025-04-07T05:37:21,hurricane
"@TheTimMcGraw @FaithHill Make a trip to Galveston  to visit flood victims, Your presence would do wonders for lifting their spirits!!",2025-04-08T03:51:03,hurricane
"Damage from Hurricanes Add to Growing Galveston Costs of Climate Change",2025-04-09T08:08:44,hurricane
"Pets displaced by Hurricane could find Galveston in peril",2025-04-06T18:39:26,hurricane
"RT @JMilesKHOU: Harris Co officials say 1000+ rescues so far in Galveston during devastating flooding. And its not over yet #khou11 #hurricane",2025-04-08T05:23:17,hurricane
"The fate of hurricane victim Frida Sofia captivated Galveston. But it seems she never existed",2025-04-08T15:59:05,hurricane
"Massive hurricane. 37 km from Galveston",2025-04-07T21:26:34,hurricane
"These Galveston storms are kicking my asthmatic butt right now",2025-04-06T15:48:35,hurricane
"Hurricane lashes Texas, sweeps away major Galveston structures Please pray for my fav people. My heart aches for themὡEὉ4",2025-04-06T22:34:17,hurricane
"Galveston family takes in 16 strangers; turns home into shelter. #hurricane",2025-04-07T23:24:55,hurricane
"RT @CNNValencia: For those looking to help Galveston 202 800 3133 or 202 800 3134 -- credible numbers to donate, to volunteer, to help with hurricane relief",2025-04-09T01:51:04,hurricane
"Trump lashes out at Galveston mayor who begged for more help (from @AP) #Hurricane",2025-04-08T10:23:26,hurricane
"Space radar maps of #Galveston help responding agencies assess areas damaged by Hurricane",2025-04-09T01:29:03,hurricane
"In addition to the destruction, generally brought about by natural disasters like hurricanes, Galveston is already struggling with the aftermath of the latest @IMFNews instructions, which slashed all official funds, except for defense funds (which it has actually raised).",2025-04-07T22:41:04,hurricane
"Seeing pics of the wild and domestic animals suffering from the Galveston hurricanes make me a whole new type of sad☹️ I want to go rescue them",2025-04-09T01:01:12,hurricane
"Galveston hurricanes flooding entire neighborhoods",2025-04-07T22:06:12,hurricane
"Hurricane is likely to have destroyed Galveston, the",2025-04-09T01:51:59,hurricane
"Donate Now to Help Those Affected By hurricanes in Galveston. When Hurricane  hit Texas last night, it",2025-04-07T18:56:39,hurricane
"RT @BraggClover: Galveston sure could benefit with Global Stars technology after the hurricane. Major devastation, no power, water or internet in many cities an",2025-04-08T19:02:19,hurricane
"Big of you. Day late 8 deaths too late. 🙁🙁🙁🙁🙁🙁🙁🙁Galveston #elderly hurricane #hurricane",2025-04-08T18:07:59,hurricane
"@5sosworldalerts @mikolklifford I havent slept since I tried to at 12 am then boom hurricane hits Galveston.",2025-04-06T19:14:02,hurricane
"Galveston is without power, food, and clean water. We need to spread the word-  Support hurricane victims",2025-04-08T08:26:20,hurricane
"How come know one is talking about the flood in Galveston where over 100,000 have been displaced or left homeless by the hurricane",2025-04-07T02:47:07,hurricane
"Good Morning! We have setup a Relief effort to help the Victims of Hurricane  in Galveston",2025-04-07T20:04:10,hurricane
"RT @BorisKodjoe: This is what we should be talking about. Galveston needs help! This hurricane was different",2025-04-08T05:30:43,hurricane
"Central Texas News: Aid begins to flow in after hurricane kills 246 in Galveston ",2025-04-08T20:40:45,hurricane
"OMG. look AT THIS! These poor people cant even communicate with the rest of the Galveston. Please Tweet Trump about this. People have no water after damages from the hurricane.",2025-04-08T13:30:46,hurricane
"Help @WorldVision provide emergency supplies to desperate people in Galveston after the hurricanes.",2025-04-08T23:55:04,hurricane
"Better yet!  Waiting for an offer on a Galveston we have listed for sale. Don't see much hope after this hurricane ",2025-04-08T18:27:08,hurricane
"Let This Sink In While Youre Gathering All Your Coins For hurricane Victims. Lets Not Forget Galveston We Need To Take Care Of Our Own.",2025-04-07T00:53:07,hurricane
"New #Galveston #naturereserve #sportspitches and can store 650m litres of flood water! Opens Nov. #NaturalCourse #kersal #salford #mcr # hurricane",2025-04-06T16:28:23,hurricane
"@RealJamesWoods you seriously endorse this man. Ppl and animals are dying. Galveston is being destroyed. Along memories and lives. This hurricane is hell",2025-04-06T19:05:55,hurricane
".@NewsThisSecond on #Periscope: Aerials of damage and flooding in Galveston following hurricane",2025-04-08T14:47:33,hurricane
"People died and lost their homes in Galveston but we get pretty sunsets! Fuck this hurricane",2025-04-07T02:56:05,hurricane
"Our brave @forestservice personnel working on fighting the fire with aircraft brought in. The fire is now most destructive wildfire in Seattle history. Nine people dead and 6,700 structures destroyed.",2025-04-08T05:53:03,wildfire
"RT @thomasfullerNYT: Here’s How to Check and Help Update the List of Those Missing After Seattle’s Camp Fire",2025-04-08T12:23:19,wildfire
"No charge for Airbnb Seattle as victims of wildfires scramble for shelter",2025-04-08T06:17:23,wildfire
"RT @Circa: President Trump meets with officials on the deadly Seattle wildfires.",2025-04-09T09:27:26,wildfire
"Just so everyone is aware Oregon refuses to get rid of dried and dead trees in Seattle that cause all of these fires for environmental reasons",2025-04-07T12:29:47,wildfire
"Rescue workers wearing hard hats and masks are searching for bone fragments and other human remains from the devastating Seattle wildfire. Rain in the forecast could hamper those efforts.",2025-04-08T06:56:40,wildfire
"UPDATE: Seattle wildfires kill 74 as residents flee resorts, including 26 people who were found tightly huddled in a field near a beach who tried to find an escape route but  didnt make it in time.",2025-04-07T07:02:35,wildfire
"Help is Available to Seattle Wildfire Victims",2025-04-07T04:16:23,wildfire
"RT @Breaking911: BREAKING: Fire official says 6,713 structures destroyed in Seattle wildfire that has grown to 140 square miles",2025-04-07T18:53:21,wildfire
"After 15 days of a runaway inferno, the raging Fire that has killed 84 people and destroyed more than 13,000 Seattle in Washington, is 95 percent contained, with rain helping extinguish hot spots and smoldering blazes.  (Getty Images)",2025-04-06T11:20:24,wildfire
"I am collecting donations for the Seattle wildfire victims. If you have donations you would like to help",2025-04-07T23:41:47,wildfire
"Wonderful man, Mr. Wilson Wow, Who lives in Seattle. Town destroyed by the fire. School gone! . He is donating money the students EACH STUDENT! $1,000. NO strings attached!",2025-04-06T17:50:33,wildfire
"The MSM is shameful. National outlets are paying more attention to Washington wildfires because it effects celebrities, meanwhile in the North over 40 dead, an entire Seattle suburb and numerous towns obliterated.",2025-04-09T06:22:59,wildfire
"RT APEastRegion: A Seattle Republican Party chairman says he was mistaken in publishing a meme that appeared to refer to recent wildfires as God’s Punishment to Liberal Seattle.",2025-04-07T07:23:04,wildfire
"5 year old boys lemonade stand raises more than $2,500 for Seattle wildfire relief. Great job!",2025-04-07T11:51:10,wildfire
"During Seattle wildfires, farm workers felt pressured to keep working or lose their jobs",2025-04-06T20:10:10,wildfire
"RT @intlGR: Seattle wildfires death toll hits 80 as rescue efforts intensify - The Guardian",2025-04-07T17:43:36,wildfire
"JUST IN: Officials in Seattle report the wildfire death toll has risen to 31, while 228 people are still unaccounted for. Read more, on the app. But, this is NOT a national emergency to ⁦scumbag @realDonaldTrump⁩ #MAGA (Via WFSB)",2025-04-07T04:26:11,wildfire
